time,side,entry,qty,r,pnl,balance
2020-01-28 15:00:00+00:00,-1.0,9010.64,8.854339921335537,-1.0,-1171.75,110423.94
2020-01-28 23:00:00+00:00,-1.0,9391.14,7.333004477867798,0.9123759453150296,952.27,111376.21
2020-01-30 01:00:00+00:00,-1.0,9271.96,9.278400326599527,-1.0,-1169.45,110206.76
2020-01-30 15:00:00+00:00,-1.0,9367.07,11.23930174717363,-1.0,-1157.17,109049.59
2020-01-30 18:00:00+00:00,-1.0,9489.0,8.348350040267325,1.5,1581.22,110630.81
2020-01-31 11:00:00+00:00,-1.0,9308.45,10.019163575772916,-1.0,-1161.62,109469.19
2020-02-01 02:00:00+00:00,-1.0,9431.41,10.865820982217391,1.5,1587.3,111056.49
2020-02-02 03:00:00+00:00,-1.0,9254.73,11.999970730050563,1.5,1329.74,112386.23
2020-02-02 05:00:00+00:00,-1.0,9300.14,12.084358608807225,-1.0,-1130.89,111255.33
2020-02-02 11:00:00+00:00,-1.0,9424.05,11.805469392105564,1.5,1457.68,112713.02
2020-02-03 01:00:00+00:00,-1.0,9508.97,10.444258199397312,1.5,1634.34,114347.35
2020-02-03 03:00:00+00:00,1.0,9370.32,9.052339601891124,-1.0,-1200.65,113146.71
2020-02-03 17:00:00+00:00,-1.0,9278.01,11.41834449538484,1.5,1640.63,114787.34
2020-02-04 10:00:00+00:00,-1.0,9157.28,12.266042283466934,-1.0,-1205.27,113582.07
2020-02-05 06:00:00+00:00,-1.0,9242.49,12.289119925145567,-1.0,-1024.29,112557.78
2020-02-05 11:00:00+00:00,-1.0,9403.12,11.970258564490841,-1.0,-1061.31,111496.47
2020-02-05 16:00:00+00:00,-1.0,9567.08,11.654179912413069,-1.0,-1132.78,110363.69
2020-02-05 19:00:00+00:00,-1.0,9659.36,10.259567959549747,-1.0,-1158.82,109204.87
2020-02-06 13:00:00+00:00,-1.0,9747.27,8.763114326426624,-1.0,-1146.65,108058.22
2020-02-07 12:00:00+00:00,-1.0,9740.72,10.20834281026658,-1.0,-1134.61,106923.61
2020-02-08 14:00:00+00:00,-1.0,9852.85,10.852048499739857,-1.0,-1021.93,105901.67
2020-02-08 22:00:00+00:00,-1.0,9927.11,10.667925931178605,-1.0,-1019.62,104882.05
2020-02-09 04:00:00+00:00,-1.0,10092.06,10.392531503621727,-1.0,-1042.27,103839.78
2020-02-10 01:00:00+00:00,-1.0,10141.89,10.238701286251562,1.5,1211.39,105051.17
2020-02-10 06:00:00+00:00,-1.0,9960.76,7.920212498932733,1.5,1523.24,106574.42
2020-02-10 12:00:00+00:00,-1.0,9834.13,8.207811754119259,-0.31876442838967356,-393.01,106181.41
2020-02-11 14:00:00+00:00,-1.0,9857.25,10.771909775037265,-1.0,-1069.16,105112.25
2020-02-11 16:00:00+00:00,-1.0,10268.67,7.487475216055107,-1.0,-1103.68,104008.57
2020-02-12 08:00:00+00:00,-1.0,10302.68,7.931011720083187,-1.0,-1092.09,102916.48
2020-02-12 15:00:00+00:00,-1.0,10344.19,7.8931217083976355,-1.0,-1080.62,101835.86
2020-02-13 07:00:00+00:00,-1.0,10359.94,9.381640310044267,1.5,1476.62,103312.48
2020-02-13 09:00:00+00:00,-1.0,10164.83,7.655781665997662,-1.0,-1084.78,102227.7
2020-02-13 14:00:00+00:00,-1.0,10255.86,5.760549756764374,-0.0176939586830651,-69.2,102158.49
2020-02-14 16:00:00+00:00,-1.0,10291.4,8.569509332179882,1.5,1481.3,103639.79
2020-02-15 16:00:00+00:00,-1.0,9897.01,7.290410611194987,-1.0,-1088.22,102551.57
2020-02-16 03:00:00+00:00,-1.0,10006.93,8.967292056367722,1.5,1487.0,104038.57
2020-02-16 16:00:00+00:00,-1.0,9725.01,7.781050254813049,-1.0,-1092.41,102946.17
2020-02-16 23:00:00+00:00,-1.0,9920.52,7.562539861535533,1.5,1492.72,104438.89
2020-02-17 05:00:00+00:00,-1.0,9773.13,7.909475366735301,1.5,1514.36,105953.25
2020-02-17 13:00:00+00:00,-1.0,9550.01,7.404405892115666,-1.0,-1112.51,104840.74
2020-02-17 17:00:00+00:00,-1.0,9651.73,6.764023336311867,-1.0,-1100.83,103739.91
2020-02-18 05:00:00+00:00,-1.0,9797.19,8.291902437280564,-1.0,-1089.27,102650.64
2020-02-18 17:00:00+00:00,-1.0,9973.9,8.099955112337542,-1.0,-1077.83,101572.81
2020-02-18 21:00:00+00:00,-1.0,10170.63,6.920633634860899,1.5,1472.81,103045.62
2020-02-19 22:00:00+00:00,-1.0,9701.59,4.662429820123556,0.41418435189811686,375.28,103420.89
2020-02-21 00:00:00+00:00,-1.0,9605.97,7.39631117551956,-1.0,-1085.92,102334.97
2020-02-21 05:00:00+00:00,-1.0,9689.77,8.0887438331814,0.6015083376757215,564.39,102899.36
2020-02-22 07:00:00+00:00,-1.0,9604.67,10.71347174924309,-1.0,-969.29,101930.07
2020-02-22 18:00:00+00:00,-1.0,9680.0,10.52996612304622,-1.0,-767.74,101162.33
2020-02-23 04:00:00+00:00,-1.0,9873.5,10.24584337246384,-1.0,-800.86,100361.47
2020-02-23 11:00:00+00:00,-1.0,9859.55,10.179113021718315,-1.0,-871.82,99489.65
2020-02-24 00:00:00+00:00,-1.0,9974.74,9.974159673588353,1.5,1093.83,100583.48
2020-02-24 03:00:00+00:00,-1.0,9772.98,9.00032181886162,1.5,1458.46,102041.94
2020-02-24 18:00:00+00:00,-1.0,9580.45,8.133116516977143,1.5,1479.61,103521.54
2020-02-25 15:00:00+00:00,-1.0,9381.41,8.261446306453765,1.5,1501.06,105022.61
2020-02-26 02:00:00+00:00,-1.0,9195.0,7.149797984208172,1.5,1522.83,106545.43
2020-02-26 15:00:00+00:00,-1.0,8981.22,6.288511137504262,1.5,1544.91,108090.34
2020-02-26 17:00:00+00:00,-1.0,8717.51,5.3385355346072325,-1.0,-1134.95,106955.39
2020-02-27 13:00:00+00:00,-1.0,8828.01,6.679011034520079,1.5,1550.85,108506.25
2020-02-28 10:00:00+00:00,-1.0,8585.0,7.947226952043975,-1.0,-1139.32,107366.93
2020-02-28 17:00:00+00:00,-1.0,8569.61,6.676596874160754,-1.0,-1127.35,106239.58
2020-02-28 23:00:00+00:00,-1.0,8708.61,6.523576499315307,1.0358920479177522,1047.41,107286.99
2020-03-01 01:00:00+00:00,-1.0,8640.85,9.255556808121852,1.5,1555.66,108842.65
2020-03-01 17:00:00+00:00,-1.0,8494.36,8.830735817102632,-1.0,-1142.85,107699.8
2020-03-02 03:00:00+00:00,1.0,8602.89,9.159198293070233,1.5,1561.65,109261.45
2020-03-02 14:00:00+00:00,-1.0,8814.94,10.249397273830875,-1.0,-1147.25,108114.2
2020-03-02 22:00:00+00:00,-1.0,8920.3,11.232972580432337,1.5,1567.66,109681.86
2020-03-03 08:00:00+00:00,-1.0,8784.67,12.336976325183217,-1.0,-1151.66,108530.2
2020-03-03 11:00:00+00:00,-1.0,8878.5,12.065543603602102,1.5,1573.69,110103.89
2020-03-03 15:00:00+00:00,-1.0,8757.79,9.401372112632163,0.3396670123820999,318.93,110422.82
2020-03-04 17:00:00+00:00,-1.0,8730.93,12.64731493544555,-1.0,-1129.59,109293.23
2020-03-05 01:00:00+00:00,-1.0,8883.37,12.303127074639146,-1.0,-1059.6,108233.63
2020-03-05 10:00:00+00:00,-1.0,9095.99,11.795407376941307,-0.5352055917209909,-633.39,107600.24
2020-03-06 12:00:00+00:00,-1.0,9127.45,11.788642369034068,0.30965570284040567,232.2,107832.45
2020-03-07 14:00:00+00:00,-1.0,9133.0,11.806903054499687,-1.0,-723.06,107109.39
2020-03-07 17:00:00+00:00,-1.0,8937.33,11.98449516604366,1.5,1423.38,108532.77
2020-03-08 01:00:00+00:00,-1.0,8768.61,12.377419961127048,1.5,1564.37,110097.13
2020-03-08 14:00:00+00:00,-1.0,8581.64,12.829381679145536,1.5,1552.02,111649.16
2020-03-08 16:00:00+00:00,-1.0,8292.17,8.664996427032282,1.5,1618.91,113268.07
2020-03-09 00:00:00+00:00,-1.0,8086.46,7.625681015423482,1.5,1642.39,114910.46
2020-03-09 05:00:00+00:00,-1.0,7937.84,6.273451825459633,1.5,1666.2,116576.66
2020-03-09 16:00:00+00:00,-1.0,7785.11,6.082511183209966,-1.0,-1224.05,115352.6
2020-03-10 11:00:00+00:00,-1.0,8070.92,8.802295404608158,1.5,1672.61,117025.21
2020-03-10 16:00:00+00:00,-1.0,7846.32,7.322238440674354,-1.0,-1228.76,115796.45
2020-03-10 21:00:00+00:00,-1.0,7968.26,7.215020214460405,1.5,1679.05,117475.5
2020-03-11 18:00:00+00:00,-1.0,7797.44,8.343309317792652,-1.0,-1233.49,116242.01
2020-03-11 23:00:00+00:00,-1.0,7938.05,8.249193045134017,1.5,1685.51,117927.51
2020-03-12 02:00:00+00:00,-1.0,7623.59,7.10402247096407,1.5,1709.95,119637.46
2020-03-12 08:00:00+00:00,-1.0,7373.08,6.692033599734525,1.5,1734.74,121372.21
2020-03-12 11:00:00+00:00,-1.0,6080.0,2.8330912721347943,1.5,1759.9,123132.1
2020-03-13 00:00:00+00:00,-1.0,4677.57,2.2354581244621103,-1.0,-1292.89,121839.22
2020-03-13 03:00:00+00:00,-1.0,5380.66,1.5596708810518958,-0.2035496231450454,-308.92,121530.29
2020-03-14 05:00:00+00:00,-1.0,5462.91,2.5318884179587444,0.37077190131497084,389.84,121920.13
2020-03-15 07:00:00+00:00,-1.0,5263.05,5.239559053688621,-1.0,-1280.16,120639.97
2020-03-15 13:00:00+00:00,-1.0,5327.99,5.335430452716554,-1.0,-1266.72,119373.25
2020-03-15 22:00:00+00:00,-1.0,5347.08,3.7059538515990473,1.5,1730.91,121104.16
2020-03-16 08:00:00+00:00,-1.0,4895.16,4.461454233470185,1.5,1756.01,122860.17
2020-03-16 11:00:00+00:00,-1.0,4570.08,4.317452835088821,-1.0,-1290.03,121570.14
2020-03-16 13:00:00+00:00,-1.0,4845.5,3.6736094605515404,-1.0,-1276.49,120293.65
2020-03-16 17:00:00+00:00,-1.0,5085.0,3.597319607815603,-1.0,-1263.08,119030.57
2020-03-17 02:00:00+00:00,-1.0,5298.02,3.6807825627070905,-0.35555268126900236,-482.73,118547.84
2020-03-18 04:00:00+00:00,-1.0,5436.21,6.112369246882247,1.5,1718.94,120266.78
2020-03-18 08:00:00+00:00,-1.0,5186.8,6.154175882484068,-1.0,-1262.8,119003.98
2020-03-18 14:00:00+00:00,-1.0,5321.02,5.4869481023026205,-1.0,-1249.54,117754.44
2020-03-19 10:00:00+00:00,-1.0,5587.13,6.8744630184219275,-1.0,-1236.42,116518.02
2020-03-19 13:00:00+00:00,-1.0,5873.51,6.117494482694878,-1.0,-1223.44,115294.58
2020-03-19 17:00:00+00:00,-1.0,6359.01,4.7826121916593936,-1.0,-1210.59,114083.98
2020-03-20 09:00:00+00:00,-1.0,6779.88,4.802098946875135,1.5,1654.22,115738.2
2020-03-20 17:00:00+00:00,-1.0,6424.73,4.18842125358755,1.5,1678.2,117416.41
2020-03-20 21:00:00+00:00,-1.0,6241.42,3.5519474962613744,0.2303905656919259,211.81,117628.21
2020-03-21 23:00:00+00:00,-1.0,6198.64,4.691238901030776,1.5,1705.61,119333.82
2020-03-22 21:00:00+00:00,-1.0,6063.69,5.432647795029857,1.5,1730.34,121064.16
2020-03-23 01:00:00+00:00,-1.0,5880.01,5.136706016830484,-1.0,-1271.17,119792.99
2020-03-23 13:00:00+00:00,-1.0,6305.57,4.487103926021656,-1.0,-1257.83,118535.16
2020-03-24 01:00:00+00:00,-1.0,6568.18,5.068268660186594,-1.0,-1244.62,117290.54
2020-03-24 09:00:00+00:00,-1.0,6797.58,5.1560796600896595,0.8266218110481539,910.9,118201.45
2020-03-25 11:00:00+00:00,-1.0,6539.56,5.340645078696816,-1.0,-1241.12,116960.33
2020-03-25 14:00:00+00:00,-1.0,6645.62,5.199156085891088,0.05312050141353103,3.65,116963.98
2020-03-26 16:00:00+00:00,-1.0,6659.71,8.686723012539867,-1.0,-1228.12,115735.86
2020-03-27 01:00:00+00:00,-1.0,6830.0,9.700584449493997,1.5,1678.17,117414.03
2020-03-27 06:00:00+00:00,-1.0,6686.28,10.02214663685186,1.5,1702.5,119116.53
2020-03-28 00:00:00+00:00,-1.0,6312.38,8.719882918445325,1.5,1727.19,120843.72
2020-03-28 04:00:00+00:00,-1.0,6176.58,8.437627824681872,-1.0,-1268.86,119574.86
2020-03-28 12:00:00+00:00,-1.0,6247.71,9.835201100318335,1.5,1733.84,121308.7
2020-03-28 18:00:00+00:00,-1.0,6177.04,8.501956712683395,1.5,1758.98,123067.68
2020-03-29 20:00:00+00:00,-1.0,5951.05,10.489023640330949,-1.0,-1292.21,121775.47
2020-03-30 06:00:00+00:00,-1.0,6232.16,10.038165290053795,-1.0,-1278.64,120496.82
2020-03-30 12:00:00+00:00,-1.0,6320.38,9.654805556738966,-1.0,-1265.22,119231.61
2020-03-30 16:00:00+00:00,-1.0,6389.21,9.535991723875437,-1.0,-1251.93,117979.67
2020-03-30 21:00:00+00:00,-1.0,6549.66,9.363290678826385,1.5,1710.71,119690.38
2020-03-31 12:00:00+00:00,-1.0,6455.58,9.763459955168706,1.5,1735.51,121425.89
2020-04-01 01:00:00+00:00,-1.0,6294.59,11.09311961167167,-1.0,-1274.97,120150.92
2020-04-01 22:00:00+00:00,-1.0,6539.95,9.661862443712316,-1.0,-1261.58,118889.33
2020-04-02 00:00:00+00:00,-1.0,6643.41,8.080705269436503,-1.0,-1248.34,117641.0
2020-04-02 15:00:00+00:00,-1.0,6818.38,8.68880761025224,-1.0,-1235.23,116405.77
2020-04-02 18:00:00+00:00,-1.0,6793.91,6.044220580039386,-1.0,-1222.26,115183.51
2020-04-03 09:00:00+00:00,-1.0,6965.99,7.423000225657367,1.5,1670.16,116853.67
2020-04-03 16:00:00+00:00,-1.0,6766.69,6.542468202933347,-0.12821379669143895,-208.25,116645.42
2020-04-04 18:00:00+00:00,-1.0,6786.69,10.010303195299379,-1.0,-1224.78,115420.64
2020-04-04 21:00:00+00:00,-1.0,6880.0,8.52265073159633,0.5299491008136712,553.96,115974.6
2020-04-05 23:00:00+00:00,-1.0,6778.64,12.931604768736209,-1.0,-1217.73,114756.87
2020-04-06 01:00:00+00:00,-1.0,6849.0,11.979766760694824,-1.0,-1204.95,113551.92
2020-04-06 05:00:00+00:00,-1.0,7010.0,11.259376794898149,-1.0,-1192.3,112359.62
2020-04-06 07:00:00+00:00,-1.0,7039.91,9.647069946308411,-1.0,-1179.78,111179.85
2020-04-06 10:00:00+00:00,-1.0,7090.05,9.241922914746079,-1.0,-1167.39,110012.46
2020-04-06 18:00:00+00:00,-1.0,7255.14,9.083846322683785,-1.0,-1155.13,108857.33
2020-04-07 01:00:00+00:00,-1.0,7354.13,8.260732354807793,1.5,1578.43,110435.76
2020-04-07 21:00:00+00:00,-1.0,7176.95,7.988501759011968,-1.0,-1159.58,109276.19
2020-04-08 04:00:00+00:00,-1.0,7360.62,8.543075020709896,0.3471136282710632,324.67,109600.86
2020-04-09 06:00:00+00:00,-1.0,7327.26,11.31958892955274,1.5,1589.21,111190.07
2020-04-09 12:00:00+00:00,-1.0,7318.75,9.370357852134026,1.5,1612.26,112802.33
2020-04-10 05:00:00+00:00,-1.0,6955.6,9.78486633365006,1.5,1635.63,114437.96
2020-04-10 16:00:00+00:00,-1.0,6873.3,9.147776065004198,0.6044002684187287,634.44,115072.41
2020-04-11 18:00:00+00:00,-1.0,6825.96,14.618958748662067,-1.0,-1208.26,113864.15
2020-04-12 01:00:00+00:00,-1.0,6858.76,15.215495994768522,-1.0,-1195.57,112668.57
2020-04-12 13:00:00+00:00,-1.0,6931.0,16.255745544346162,-1.0,-1134.99,111533.58
2020-04-12 15:00:00+00:00,-1.0,7037.41,15.16396116760858,-1.0,-1171.1,110362.48
2020-04-12 17:00:00+00:00,-1.0,7123.55,12.417259364728698,1.5,1600.26,111962.74
2020-04-12 23:00:00+00:00,-1.0,6908.12,9.833547572314606,1.5,1623.46,113586.19
2020-04-13 01:00:00+00:00,-1.0,6698.4,7.925543157397714,-1.0,-1192.66,112393.54
2020-04-13 12:00:00+00:00,-1.0,6707.66,9.366605316688686,-1.0,-1180.13,111213.41
2020-04-13 21:00:00+00:00,-1.0,6846.06,9.396515225356293,-1.0,-1167.74,110045.67
2020-04-14 15:00:00+00:00,-1.0,6920.9,11.127133628042078,1.5,1595.66,111641.33
2020-04-15 11:00:00+00:00,-1.0,6781.66,13.309468763138346,1.5,1618.8,113260.13
2020-04-16 00:00:00+00:00,-1.0,6575.8,12.120351106357898,-1.0,-1189.23,112070.9
2020-04-16 02:00:00+00:00,-1.0,6647.94,11.489367521624835,-1.0,-1176.74,110894.15
2020-04-16 08:00:00+00:00,-1.0,7054.24,8.078625458300966,-1.0,-1164.39,109729.76
2020-04-17 00:00:00+00:00,-1.0,7077.09,7.530319243094437,-0.0885962184953688,-152.08,109577.68
2020-04-18 02:00:00+00:00,-1.0,7091.99,12.729952565570162,-1.0,-1150.57,108427.12
2020-04-18 14:00:00+00:00,-1.0,7236.99,13.188611534548166,1.5,1572.19,109999.31
2020-04-19 06:00:00+00:00,-1.0,7162.96,13.3761441196285,-0.40833976031353847,-504.17,109495.14
2020-04-20 08:00:00+00:00,-1.0,7161.78,15.288816412366236,1.5,1504.09,110999.23
2020-04-20 11:00:00+00:00,-1.0,6970.18,13.264975080947735,-1.0,-1165.49,109833.74
2020-04-20 13:00:00+00:00,-1.0,7030.68,11.949427253077607,1.5,1592.59,111426.33
2020-04-20 18:00:00+00:00,-1.0,6873.77,9.616547263936528,-0.030206429174905184,-89.37,111336.96
2020-04-21 20:00:00+00:00,-1.0,6898.09,12.4606906527071,-1.0,-1169.04,110167.92
2020-04-22 14:00:00+00:00,-1.0,7105.95,13.331242493981836,-1.0,-1156.76,109011.16
2020-04-23 02:00:00+00:00,-1.0,7132.58,14.80466489695192,-1.0,-1144.62,107866.54
2020-04-23 14:00:00+00:00,-1.0,7550.0,7.995219630253804,0.2837367419261015,252.12,108118.66
2020-04-24 16:00:00+00:00,-1.0,7523.36,10.316214906037457,-1.0,-1135.25,106983.42
2020-04-25 16:00:00+00:00,-1.0,7556.56,11.098747965442653,-1.0,-1123.33,105860.09
2020-04-26 11:00:00+00:00,-1.0,7670.41,13.801099589592484,1.5,1354.42,107214.51
2020-04-26 16:00:00+00:00,-1.0,7571.36,12.483479800047526,-1.0,-1125.75,106088.76
2020-04-26 20:00:00+00:00,-1.0,7657.28,13.099921134985369,-1.0,-1113.93,104974.82
2020-04-27 01:00:00+00:00,-1.0,7708.66,10.753163319392645,-0.06514906719846955,-120.88,104853.95
2020-04-28 03:00:00+00:00,1.0,7712.46,13.59539583936346,1.5,1505.17,106359.12
2020-04-29 03:00:00+00:00,1.0,7821.73,13.5979017202741,1.5,1406.55,107765.66
2020-04-29 07:00:00+00:00,-1.0,7959.73,13.538859210862388,-1.0,-1108.3,106657.37
2020-04-29 11:00:00+00:00,-1.0,8144.4,11.40375538991683,-1.0,-1119.9,105537.47
2020-04-29 13:00:00+00:00,-1.0,8318.51,9.339670386077744,-1.0,-1108.14,104429.32
2020-04-29 17:00:00+00:00,-1.0,8727.37,5.628441248074069,-1.0,-1096.51,103332.81
2020-04-29 21:00:00+00:00,-1.0,8870.01,4.8758527831929905,-1.0,-1084.99,102247.82
2020-04-30 04:00:00+00:00,-1.0,9168.77,4.088097428201254,-1.0,-1073.6,101174.22
2020-04-30 07:00:00+00:00,-1.0,9184.69,3.6146988854202595,1.5,1467.03,102641.24
2020-04-30 10:00:00+00:00,-1.0,8899.74,3.1762666171992944,1.5,1488.3,104129.54
2020-04-30 18:00:00+00:00,-1.0,8676.59,3.5003542140575514,-1.0,-1093.36,103036.18
2020-05-01 12:00:00+00:00,-1.0,8889.62,4.81182689147455,-0.09909816576796739,-153.63,102882.56
2020-05-02 14:00:00+00:00,-1.0,8931.67,8.66623369713645,-1.0,-1080.27,101802.29
2020-05-03 01:00:00+00:00,-1.0,9128.55,7.578740957853391,1.5,1476.13,103278.42
2020-05-03 07:00:00+00:00,-1.0,8995.78,7.869924324690489,-1.0,-1084.42,102194.0
2020-05-03 10:00:00+00:00,-1.0,9047.59,7.344641066620828,1.5,1481.81,103675.81
2020-05-03 14:00:00+00:00,-1.0,8777.01,6.280324692645685,-1.0,-1088.6,102587.22
2020-05-03 23:00:00+00:00,-1.0,8907.85,6.801284279475421,1.5,1487.51,104074.73
2020-05-04 02:00:00+00:00,-1.0,8752.0,6.141996532185829,-1.0,-1092.78,102981.95
2020-05-04 21:00:00+00:00,-1.0,8956.11,7.1203596246764524,-1.0,-1081.31,101900.64
2020-05-05 06:00:00+00:00,-1.0,9037.92,6.759848111557487,1.5,1477.56,103378.2
2020-05-05 11:00:00+00:00,-1.0,8857.04,6.7385774716452564,-1.0,-1085.47,102292.72
2020-05-05 22:00:00+00:00,-1.0,8977.74,8.03895626102111,-1.0,-1074.07,101218.65
2020-05-06 09:00:00+00:00,-1.0,9098.97,8.545585735617127,-1.0,-1062.8,100155.86
2020-05-06 11:00:00+00:00,-1.0,9334.79,7.041041467354799,1.5,1452.26,101608.12
2020-05-07 00:00:00+00:00,-1.0,9196.39,6.067528621520357,-1.0,-1066.89,100541.23
2020-05-07 03:00:00+00:00,-1.0,9304.28,5.954380432568019,-1.0,-1055.68,99485.55
2020-05-07 14:00:00+00:00,-1.0,9509.99,6.388458862204974,-1.0,-1044.6,98440.95
2020-05-07 18:00:00+00:00,-1.0,9805.06,5.239617660146864,-1.0,-1033.63,97407.32
2020-05-08 00:00:00+00:00,-1.0,10039.72,4.7648902646134506,1.5,1412.41,98819.72
2020-05-08 08:00:00+00:00,-1.0,9869.82,5.389186694517996,1.5,1432.89,100252.61
2020-05-09 08:00:00+00:00,-1.0,9675.75,6.1129773702232315,1.5,1453.66,101706.27
2020-05-10 01:00:00+00:00,-1.0,8722.28,3.4103539991649323,1.5,1474.74,103181.01
2020-05-10 17:00:00+00:00,-1.0,8527.96,3.5992742497472316,-1.0,-1083.4,102097.61
2020-05-11 00:00:00+00:00,-1.0,8774.99,3.8404150981278056,-1.0,-1072.02,101025.59
2020-05-11 13:00:00+00:00,-1.0,8856.08,3.692873705125247,1.5,1464.87,102490.46
2020-05-11 17:00:00+00:00,-1.0,8514.61,3.277656648230376,-1.0,-1076.15,101414.31
2020-05-12 10:00:00+00:00,-1.0,8784.93,4.398893966601931,-1.0,-1064.85,100349.46
2020-05-13 12:00:00+00:00,-1.0,9095.19,6.965107708095075,-1.0,-1053.67,99295.79
2020-05-13 21:00:00+00:00,-1.0,9363.35,6.627215506263649,-1.0,-1042.61,98253.19
2020-05-14 08:00:00+00:00,-1.0,9616.77,6.542496639112096,-1.0,-1031.66,97221.53
2020-05-14 10:00:00+00:00,-1.0,9653.01,5.154847991927607,-1.0,-1020.83,96200.7
2020-05-14 21:00:00+00:00,-1.0,9782.15,4.699721220769573,1.5,1394.91,97595.61
2020-05-15 03:00:00+00:00,-1.0,9477.0,4.292983328076054,-1.0,-1024.75,96570.86
2020-05-15 08:00:00+00:00,-1.0,9611.81,4.57482470389262,1.5,1400.28,97971.13
2020-05-15 21:00:00+00:00,-1.0,9414.98,4.6736360535624675,-0.02394751594683365,-72.45,97898.69
2020-05-16 23:00:00+00:00,-1.0,9380.01,6.499140964954127,-1.0,-1027.94,96870.75
2020-05-17 03:00:00+00:00,-1.0,9540.54,6.358827473916136,-1.0,-1017.14,95853.61
2020-05-17 13:00:00+00:00,-1.0,9749.01,6.752220925898556,-1.0,-1006.46,94847.15
2020-05-17 16:00:00+00:00,-1.0,9737.04,6.300174374982708,-1.0,-995.9,93851.25
2020-05-18 02:00:00+00:00,-1.0,9865.85,6.2703737810180815,1.5,1360.84,95212.09
2020-05-18 09:00:00+00:00,-1.0,9570.0,5.7043479978972496,-1.0,-999.73,94212.37
2020-05-18 23:00:00+00:00,-1.0,9728.52,7.165116932737319,1.5,1366.08,95578.45
2020-05-19 03:00:00+00:00,-1.0,9519.07,6.6454908459793645,-1.0,-1003.57,94574.87
2020-05-19 09:00:00+00:00,-1.0,9783.33,6.4097788112437355,1.5,1371.34,95946.21
2020-05-19 13:00:00+00:00,-1.0,9665.81,5.876235167827685,-1.0,-1007.44,94938.77
2020-05-20 07:00:00+00:00,-1.0,9760.55,7.438874169306574,1.5,1376.61,96315.38
2020-05-20 16:00:00+00:00,-1.0,9489.79,5.923953087572017,1.5,1396.57,97711.96
2020-05-21 11:00:00+00:00,-1.0,9375.56,6.913042553284192,1.5,1416.82,99128.78
2020-05-21 15:00:00+00:00,-1.0,9073.27,5.702477903247022,1.5,1437.37,100566.15
2020-05-21 19:00:00+00:00,-1.0,9059.18,5.0363033535712605,-1.0,-1055.94,99510.2
2020-05-22 18:00:00+00:00,-1.0,9203.9,7.578238411239044,0.13091111615216558,80.51,99590.72
2020-05-23 20:00:00+00:00,-1.0,9236.23,9.88015308948519,1.5,1444.07,101034.78
2020-05-24 14:00:00+00:00,-1.0,9074.37,9.537309771321588,1.5,1465.0,102499.79
2020-05-24 17:00:00+00:00,-1.0,8946.19,8.712402151297049,-1.0,-1076.25,101423.54
2020-05-24 22:00:00+00:00,-1.0,9039.68,8.73418788574641,1.5,1470.64,102894.18
2020-05-25 00:00:00+00:00,-1.0,8807.51,6.56457763907133,-1.0,-1080.39,101813.79
2020-05-25 20:00:00+00:00,-1.0,8918.02,7.708293112438916,1.5,1476.3,103290.09
2020-05-26 16:00:00+00:00,-1.0,8788.41,8.35043842912145,-1.0,-1084.55,102205.55
2020-05-27 09:00:00+00:00,-1.0,8924.02,11.4528594655634,-1.0,-1055.72,101149.83
2020-05-27 11:00:00+00:00,-1.0,9148.72,9.42110859655246,-1.0,-1062.07,100087.76
2020-05-28 01:00:00+00:00,-1.0,9220.24,9.21831401759791,-1.0,-1050.92,99036.84
2020-05-28 13:00:00+00:00,-1.0,9411.82,8.808120121534495,-1.0,-1039.89,97996.95
2020-05-28 17:00:00+00:00,-1.0,9470.01,8.7974636184633,-1.0,-1028.97,96967.98
2020-05-29 00:00:00+00:00,-1.0,9511.1,7.942325510457415,1.0985324036950037,1016.74,97984.72
2020-05-30 02:00:00+00:00,-1.0,9381.81,10.444117090310241,-1.0,-977.16,97007.56
2020-05-30 05:00:00+00:00,-1.0,9553.23,9.570497274503545,1.5,1406.61,98414.17
2020-05-30 21:00:00+00:00,-1.0,9490.56,10.369690258985909,-1.0,-951.2,97462.97
2020-05-30 23:00:00+00:00,-1.0,9700.32,8.423123317371447,1.5,1413.21,98876.18
2020-05-31 05:00:00+00:00,-1.0,9565.62,8.876401996526267,1.5,1433.7,100309.89
2020-06-01 00:00:00+00:00,-1.0,9496.15,9.320135152887175,-1.0,-1053.25,99256.63
2020-06-01 05:00:00+00:00,-1.0,9531.69,9.743918880864664,-1.0,-1042.19,98214.44
2020-06-01 21:00:00+00:00,-1.0,9653.96,10.173487200809216,-1.0,-981.22,97233.22
2020-06-01 23:00:00+00:00,-1.0,10208.96,6.008375705010235,1.5,1409.88,98643.1
2020-06-02 15:00:00+00:00,-1.0,9464.44,4.55219140103708,-0.43079249118944896,-474.27,98168.83
2020-06-03 17:00:00+00:00,-1.0,9562.1,9.335899414896664,-1.0,-1030.77,97138.06
2020-06-04 00:00:00+00:00,-1.0,9634.59,9.414718433921097,1.5,1408.5,98546.56
2020-06-04 12:00:00+00:00,-1.0,9643.57,9.147498079316847,-1.0,-1034.74,97511.82
2020-06-04 14:00:00+00:00,-1.0,9750.01,8.570734409459503,-1.0,-1023.87,96487.95
2020-06-04 17:00:00+00:00,-1.0,9821.75,8.042192940888745,1.5,1399.08,97887.02
